,UID,NAME,ZONE,Brand,MC,Fdate,NSU,NSV,GST,NSV-GST,Sales_at_Cost,MARGIN,MARGIN%  ,Gross Sales,Gross Margin,Gross Margin %(Q/P*100),MRP,SP,DIS,DIS%
10,1001499792,SANGIS KITCHEN PANCH PHORAN PP 50g,NORTH,'SANGI''S KITCHEN',Panch Phoron Whole,Aug-19,475.0,11445.2,544.76,10900.44,7941.11,2959.33,27.1487206,11875.0,3389.13,29.91,25.0,24.09515789,0.904842105,3.62
11,1001500248,SANGIS KITCHEN PANCH PHORAN PP 50g,NORTH,'SANGI''S KITCHEN',Panch Phoron Whole,Jul-19,475.0,11539.27,549.2,10990.07,7953.81,3036.26,27.62730356,11775.0,3271.99,29.15,24.78947368,24.2932,0.496273684,2.0
12,1001500457,SANGIS KITCHEN PANCH PHORAN PP 50g,EAST,'SANGI''S KITCHEN',Panch Phoron Whole,Aug-18,1242.0,30093.37,1432.36,28661.01,20795.81,7865.2,27.44215923,31050.0,8821.83,29.79,25.0,24.22976651,0.770233494,3.08
13,1001500599,SANGIS KITCHEN PANCH PHORAN PP 50g,WEST,'SANGI''S KITCHEN',Panch Phoron Whole,Sep-18,253.0,5624.91,267.71,5357.2,4224.27,1132.93,21.14780109,6310.0,1818.02,30.09,24.94071146,22.23284585,2.707865613,10.86
14,1001500614,SANGIS KITCHEN PANCH PHORAN PP 50g,WEST,'SANGI''S KITCHEN',Panch Phoron Whole,Nov-17,7.0,173.12,8.3,164.82,116.69,48.13,29.20155321,171.24,46.25,28.38,24.46285714,24.73142857,-0.268571429,-1.1
15,1001500945,SANGIS KITCHEN PANCH PHORAN PP 50g,SOUTH,'SANGI''S KITCHEN',Panch Phoron Whole,Nov-17,166.0,3842.14,182.37,3659.77,2778.7,881.07,24.0744637,3854.18,893.11,24.32,23.21795181,23.14542169,0.07253012,0.31
16,1001501121,SANGIS KITCHEN PANCH PHORAN PP 50g,SOUTH,'SANGI''S KITCHEN',Panch Phoron Whole,May-19,174.0,3835.02,182.38,3652.64,2914.09,738.55,20.21962197,3929.75,833.28,22.24,22.58477011,22.04034483,0.544425287,2.41
17,1001501183,SANGIS KITCHEN PANCH PHORAN PP 50g,SOUTH,'SANGI''S KITCHEN',Panch Phoron Whole,Oct-17,6.0,218.0,10.38,207.62,100.45,107.17,51.6183412,218.0,107.17,51.62,36.33333333,36.33333333,0.0,0.0
18,1001501563,SANGIS KITCHEN PANCH PHORAN PP 50g,SOUTH,'SANGI''S KITCHEN',Panch Phoron Whole,Feb-17,328.0,7907.16,374.96,7532.2,5488.89,2043.31,27.12766522,7968.54,2104.69,27.72,24.29432927,24.10719512,0.187134146,0.77
19,1001501990,SANGIS KITCHEN PANCH PHORAN PP 50g,NORTH,'SANGI''S KITCHEN',Panch Phoron Whole,Jan-18,609.0,15178.63,722.46,14456.17,10173.72,4282.45,29.62368317,15225.0,4328.82,29.85,25.0,24.92385878,0.076141215,0.3
20,1001502298,SANGIS KITCHEN PANCH PHORAN PP 50g,WEST,'SANGI''S KITCHEN',Panch Phoron Whole,Feb-18,320.0,5402.39,256.86,5145.53,5350.88,-205.35,-3.990842537,7141.0,1533.26,22.27,22.315625,16.88246875,5.43315625,24.35
21,1001502729,SANGIS KITCHEN PANCH PHORAN PP 50g,SOUTH,'SANGI''S KITCHEN',Panch Phoron Whole,Aug-19,80.0,1666.83,79.34,1587.49,1339.75,247.74,15.6057676,2000.0,580.91,30.25,25.0,20.835375,4.164625,16.66
22,1001502778,SANGIS KITCHEN PANCH PHORAN PP 50g,SOUTH,'SANGI''S KITCHEN',Panch Phoron Whole,Dec-17,117.0,2765.96,131.76,2634.2,1957.94,676.26,25.67231038,2919.42,829.72,29.76,24.95230769,23.64068376,1.311623932,5.26
23,1001503118,SANGIS KITCHEN PANCH PHORAN PP 50g,NORTH,'SANGI''S KITCHEN',Panch Phoron Whole,Jul-19,343.0,8104.33,385.61,7718.72,5740.08,1978.64,25.63430206,8575.0,2449.31,29.91,25.0,23.62778426,1.372215743,5.49
24,1001503347,SANGIS KITCHEN PANCH PHORAN PP 50g,NORTH,'SANGI''S KITCHEN',Panch Phoron Whole,May-18,421.0,10519.57,500.66,10018.91,7052.61,2966.3,29.60701314,10533.0,2979.73,29.7,25.01900238,24.98710214,0.031900238,0.13
25,1001503519,SANGIS KITCHEN PANCH PHORAN PP 50g,NORTH,'SANGI''S KITCHEN',Panch Phoron Whole,Nov-18,492.0,11236.44,534.63,10701.81,8210.78,2491.03,23.27671674,12675.0,3929.59,32.37,25.76219512,22.83829268,2.923902439,11.35
26,1001503754,SANGIS KITCHEN PANCH PHORAN PP 50g,WEST,'SANGI''S KITCHEN',Panch Phoron Whole,Mar-18,251.0,6111.39,290.83,5820.56,4202.61,1617.95,27.79715354,6275.0,1781.56,29.77,25.0,24.34816733,0.651832669,2.61
27,1001503872,SANGIS KITCHEN PANCH PHORAN PP 50g,WEST,'SANGI''S KITCHEN',Panch Phoron Whole,May-18,65.0,1623.75,77.29,1546.46,1087.22,459.24,29.69620941,1625.0,460.49,29.75,25.0,24.98076923,0.019230769,0.08
28,1001503948,SANGIS KITCHEN PANCH PHORAN PP 50g,EAST,'SANGI''S KITCHEN',Panch Phoron Whole,Aug-19,1601.0,39624.22,1886.01,37738.21,26817.28,10920.93,28.93865395,40025.0,11321.71,29.69,25.0,24.74966896,0.250331043,1.0
29,1001504301,SANGIS KITCHEN PANCH PHORAN PP 50g,NORTH,'SANGI''S KITCHEN',Panch Phoron Whole,Oct-17,65.0,1621.75,77.19,1544.56,1122.89,421.67,27.30033149,1625.0,424.92,27.45,25.0,24.95,0.05,0.2
30,1001506599,SANGIS KITCHEN PANCH PHORAN PP 50g,SOUTH,'SANGI''S KITCHEN',Panch Phoron Whole,Jan-18,432.0,10326.24,491.42,9834.82,7233.39,2601.43,26.45122127,10614.0,2889.19,28.54,24.56944444,23.90333333,0.666111111,2.71
31,1001506759,SANGIS KITCHEN PANCH PHORAN PP 50g,SOUTH,'SANGI''S KITCHEN',Panch Phoron Whole,Mar-17,572.0,12866.0,611.33,12254.67,9571.58,2683.09,21.89442882,13700.0,3517.09,26.87,23.95104895,22.49300699,1.458041958,6.09
32,1001507552,SANGIS KITCHEN PANCH PHORAN PP 50g,SOUTH,'SANGI''S KITCHEN',Panch Phoron Whole,May-18,442.0,10079.41,479.21,9600.2,7398.84,2201.36,22.93035562,10699.5,2821.45,27.61,24.20701357,22.80409502,1.402918552,5.8
33,1001508284,SANGIS KITCHEN PANCH PHORAN PP 50g,SOUTH,'SANGI''S KITCHEN',Panch Phoron Whole,Oct-18,551.0,12986.71,614.39,12372.32,9220.19,3152.13,25.47727508,13234.0,3399.42,26.94,24.01814882,23.56934664,0.448802178,1.87
34,1001510696,SANGIS KITCHEN PANCH PHORAN PP 50g,WEST,'SANGI''S KITCHEN',Panch Phoron Whole,Feb-18,220.0,5441.26,258.98,5182.28,3683.44,1498.84,28.92240481,5496.0,1553.58,29.67,24.98181818,24.733,0.248818182,1.0
35,1001515703,SANGIS KITCHEN PANCH PHORAN PP 50g,SOUTH,'SANGI''S KITCHEN',Panch Phoron Whole,Jan-17,130.0,3247.5,154.7,3092.8,2175.38,917.42,29.66308846,3250.0,919.92,29.72,25.0,24.98076923,0.019230769,0.08
36,1001516063,SANGIS KITCHEN PANCH PHORAN PP 50g,EAST,'SANGI''S KITCHEN',Panch Phoron Whole,Jul-19,1745.0,43505.02,2070.73,41434.29,29229.44,12204.85,29.45591683,43625.0,12324.83,29.66,25.0,24.93124355,0.068756447,0.28
37,1001516456,SANGIS KITCHEN PANCH PHORAN PP 50g,SOUTH,'SANGI''S KITCHEN',Panch Phoron Whole,Aug-19,347.0,8306.45,395.11,7911.34,5812.54,2098.8,26.52900773,8465.5,2257.85,27.98,24.3962536,23.93789625,0.458357349,1.88
38,1001518395,SANGIS KITCHEN PANCH PHORAN PP 50g,NORTH,'SANGI''S KITCHEN',Panch Phoron Whole,Jan-18,910.0,22491.5,1070.48,21421.02,15233.91,6187.11,28.8833585,22611.5,6307.11,29.28,24.8478022,24.71593407,0.131868132,0.53
39,1001518883,SANGIS KITCHEN PANCH PHORAN PP 50g,WEST,'SANGI''S KITCHEN',Panch Phoron Whole,Aug-18,38.0,950.0,45.22,904.78,636.21,268.57,29.68345896,950.0,268.57,29.68,25.0,25.0,0.0,0.0
40,1001519114,SANGIS KITCHEN PANCH PHORAN PP 50g,WEST,'SANGI''S KITCHEN',Panch Phoron Whole,May-19,242.0,5511.67,262.33,5249.34,4048.26,1201.08,22.8805907,5979.0,1668.41,29.18,24.70661157,22.77549587,1.931115702,7.82
41,1001519811,SANGIS KITCHEN PANCH PHORAN PP 50g,EAST,'SANGI''S KITCHEN',Panch Phoron Whole,Dec-18,1423.0,34494.71,1641.71,32853.0,23827.11,9025.89,27.47356406,35515.0,10046.18,29.66,24.95783556,24.24083626,0.716999297,2.87
42,1001520071,SANGIS KITCHEN PANCH PHORAN PP 50g,EAST,'SANGI''S KITCHEN',Panch Phoron Whole,May-19,1169.0,29079.48,1384.13,27695.35,19575.93,8119.42,29.31690699,29225.0,8264.94,29.69,25.0,24.87551754,0.124482464,0.5
43,1001520180,SANGIS KITCHEN PANCH PHORAN PP 50g,EAST,'SANGI''S KITCHEN',Panch Phoron Whole,Sep-19,760.0,18932.81,901.16,18031.65,12730.9,5300.75,29.39692152,19000.0,5367.94,29.66,25.0,24.91159211,0.088407895,0.35
44,1001520520,SANGIS KITCHEN PANCH PHORAN PP 50g,NORTH,'SANGI''S KITCHEN',Panch Phoron Whole,Aug-19,472.0,11761.37,559.79,11201.58,7905.31,3296.27,29.42683086,11800.0,3334.9,29.67,25.0,24.91815678,0.08184322,0.33
45,1001521341,SANGIS KITCHEN PANCH PHORAN PP 50g,WEST,'SANGI''S KITCHEN',Panch Phoron Whole,Jul-19,83.0,2073.75,98.71,1975.04,1390.25,584.79,29.60902058,2075.0,586.04,29.65,25.0,24.98493976,0.015060241,0.06
46,1001521512,SANGIS KITCHEN PANCH PHORAN PP 50g,NORTH,'SANGI''S KITCHEN',Panch Phoron Whole,Jun-18,381.0,9473.99,450.83,9023.16,6382.14,2641.02,29.26934688,9534.0,2701.03,29.74,25.02362205,24.86611549,0.157506562,0.63
47,1001521605,SANGIS KITCHEN PANCH PHORAN PP 50g,SOUTH,'SANGI''S KITCHEN',Panch Phoron Whole,Sep-19,201.0,4574.86,217.69,4357.17,3366.96,990.21,22.72598958,4972.0,1387.35,29.18,24.73631841,22.76049751,1.975820896,7.99
48,1001522136,SANGIS KITCHEN PANCH PHORAN PP 50g,NORTH,'SANGI''S KITCHEN',Panch Phoron Whole,Feb-17,260.0,6476.26,308.2,6168.06,4361.02,1807.04,29.29673187,6611.0,1941.78,30.81,25.42692308,24.90869231,0.518230769,2.04
49,1001522321,SANGIS KITCHEN PANCH PHORAN PP 50g,WEST,'SANGI''S KITCHEN',Panch Phoron Whole,Jun-19,61.0,1523.32,72.51,1450.81,1021.56,429.25,29.58692041,1525.0,430.93,29.67,25.0,24.97245902,0.027540984,0.11
50,1001522327,SANGIS KITCHEN PANCH PHORAN PP 50g,EAST,'SANGI''S KITCHEN',Panch Phoron Whole,Jan-18,1315.0,32651.66,1554.1,31097.56,22017.43,9080.13,29.19885033,32875.0,9303.47,29.7,25.0,24.8301597,0.169840304,0.68
51,1001522408,SANGIS KITCHEN PANCH PHORAN PP 50g,WEST,'SANGI''S KITCHEN',Panch Phoron Whole,Dec-18,191.0,4704.04,223.88,4480.16,3197.97,1282.19,28.61929038,4775.0,1353.15,29.73,25.0,24.62848168,0.371518325,1.49
52,1001523862,SANGIS KITCHEN PANCH PHORAN PP 50g,WEST,'SANGI''S KITCHEN',Panch Phoron Whole,Sep-19,112.0,2797.5,133.16,2664.34,1876.01,788.33,29.5881907,2800.0,790.83,29.65,25.0,24.97767857,0.022321429,0.09
53,1001524122,SANGIS KITCHEN PANCH PHORAN PP 50g,SOUTH,'SANGI''S KITCHEN',Panch Phoron Whole,Jan-17,509.0,12382.87,587.99,11794.88,8519.27,3275.61,27.77145677,12451.24,3343.98,28.19,24.4621611,24.3278389,0.1343222,0.55
54,1001487465,GH TUR DAL PREM 500g,NORTH,GOLDEN HARVEST,Toor Dal,Apr-19,370.0,21573.49,1024.71,20548.78,17798.85,2749.93,13.38244898,21630.0,2806.44,13.62,58.45945946,58.30672973,0.15272973,0.26
55,1001487532,GH TUR DAL PREM 500g,SOUTH,GOLDEN HARVEST,Toor Dal,Feb-17,836.0,36271.99,1721.69,34550.3,31997.17,2553.13,7.389602985,36558.74,2839.88,8.15,43.73055024,43.38754785,0.343002392,0.78
56,1001487685,GH TUR DAL PREM 500g,WEST,GOLDEN HARVEST,Toor Dal,Jul-18,391.0,18248.65,866.16,17382.49,15465.34,1917.15,11.02920238,18251.0,1919.5,11.04,46.67774936,46.67173913,0.00601023,0.01
57,1001487801,GH TUR DAL PREM 500g,SOUTH,GOLDEN HARVEST,Toor Dal,Oct-18,1258.0,46689.77,2218.72,44471.05,42817.82,1653.23,3.717542086,46911.0,1874.46,4.19,37.29014308,37.11428458,0.175858506,0.47
58,1001489025,GH TUR DAL PREM 500g,WEST,GOLDEN HARVEST,Toor Dal,Nov-18,1190.0,54962.97,2611.18,52351.79,48107.78,4244.01,8.106714212,55446.0,4727.04,8.95,46.59327731,46.18736975,0.405907563,0.87
59,1001489170,GH TUR DAL PREM 500g,WEST,GOLDEN HARVEST,Toor Dal,Apr-19,2552.0,148814.19,7064.99,141749.2,127612.63,14136.57,9.972945174,149360.0,14682.38,10.32,58.52664577,58.31277038,0.213875392,0.37
60,1001489361,GH TUR DAL PREM 500g,WEST,GOLDEN HARVEST,Toor Dal,Dec-17,2406.0,115459.79,5327.84,110131.95,97182.79,12949.16,11.75785955,116583.0,14072.37,12.65,48.45511222,47.98827515,0.466837074,0.96
61,1001491913,GH TUR DAL PREM 500g,NORTH,GOLDEN HARVEST,Toor Dal,Mar-18,123.0,7092.27,336.89,6755.38,5764.72,990.66,14.66475609,7204.0,1102.39,16.05,58.56910569,57.66073171,0.908373984,1.55
62,1001492856,GH TUR DAL PREM 500g,WEST,GOLDEN HARVEST,Toor Dal,Mar-17,265.0,12739.93,602.95,12136.98,10914.2,1222.78,10.07482916,12737.86,1220.71,10.06,48.06739623,48.07520755,-0.007811321,-0.02
63,1001493008,GH TUR DAL PREM 500g,SOUTH,GOLDEN HARVEST,Toor Dal,Feb-17,9274.0,383781.67,18231.66,365550.01,342198.8,23351.21,6.387965904,387429.0,26998.54,7.31,41.77582489,41.38253936,0.393285529,0.94
64,1001493508,GH TUR DAL PREM 500g,WEST,GOLDEN HARVEST,Toor Dal,Jun-19,37.0,2175.0,103.32,2071.68,1869.76,201.92,9.746679024,2175.0,201.92,9.75,58.78378378,58.78378378,0.0,0.0
65,1001493873,GH TUR DAL PREM 500g,NORTH,GOLDEN HARVEST,Toor Dal,Sep-18,3333.0,152028.63,7221.73,144806.9,123449.98,21356.92,14.74855135,152588.96,21917.25,15.08,45.78126613,45.61315032,0.168115812,0.37
66,1001494380,GH TUR DAL PREM 500g,SOUTH,GOLDEN HARVEST,Toor Dal,Apr-18,13082.0,529072.94,25126.85,503946.09,477464.38,26481.71,5.254869623,534178.44,31587.21,6.21,40.83308668,40.44281761,0.390269072,0.96
67,1001495905,GH TUR DAL PREM 500g,EAST,GOLDEN HARVEST,Toor Dal,Mar-18,3587.0,186861.17,8886.39,177974.78,154994.2,22980.58,12.91226768,189190.2,25309.61,14.04,52.74329523,52.09399777,0.649297463,1.23
68,1001496400,GH TUR DAL PREM 500g,WEST,GOLDEN HARVEST,Toor Dal,Oct-18,324.0,16132.5,767.82,15364.68,13568.61,1796.07,11.68960239,16135.0,1798.57,11.7,49.79938272,49.79166667,0.007716049,0.02
69,1001497870,GH TUR DAL PREM 500g,NORTH,GOLDEN HARVEST,Toor Dal,May-18,6390.0,290356.95,13808.66,276548.29,242941.46,33606.83,12.15224654,292073.4,35323.28,12.69,45.70788732,45.4392723,0.268615023,0.59
70,1001498471,GH TUR DAL PREM 500g,WEST,GOLDEN HARVEST,Toor Dal,Aug-18,87.0,4261.15,202.64,4058.51,3529.61,528.9,13.03187623,4266.0,533.75,13.14,49.03448276,48.97873563,0.055747126,0.11
71,1001500730,GH TUR DAL PREM 500g,WEST,GOLDEN HARVEST,Toor Dal,Jan-18,1025.0,51664.65,2457.41,49207.24,45570.87,3636.37,7.389908477,51926.0,3897.72,7.88,50.6595122,50.40453659,0.25497561,0.5
72,1001502261,GH TUR DAL PREM 500g,NORTH,GOLDEN HARVEST,Toor Dal,Jan-18,696.0,31060.45,1476.23,29584.22,27064.12,2520.1,8.518392576,31183.0,2642.65,8.9,44.80316092,44.62708333,0.176077586,0.39
73,1001502969,GH TUR DAL PREM 500g,WEST,GOLDEN HARVEST,Toor Dal,Oct-17,847.0,40779.59,1936.72,38842.87,34456.53,4386.34,11.29252293,41003.0,4609.75,11.8,48.40968123,48.14591499,0.263766234,0.54
74,1001503390,GH TUR DAL PREM 500g,EAST,GOLDEN HARVEST,Toor Dal,Nov-17,6143.0,301037.74,14305.24,286732.5,256198.52,30533.98,10.64894283,305714.0,35210.24,12.08,49.76623799,49.00500407,0.761233925,1.53
75,1001504582,GH TUR DAL PREM 500g,WEST,GOLDEN HARVEST,Toor Dal,Jul-19,1004.0,54458.84,2587.63,51871.21,49010.88,2860.33,5.514292032,54651.0,3052.49,5.86,54.43326693,54.24187251,0.191394422,0.35
76,1001504680,GH TUR DAL PREM 500g,WEST,GOLDEN HARVEST,Toor Dal,Oct-18,3570.0,157746.92,7489.93,150256.99,137975.1,12281.89,8.173922558,158819.62,13354.59,8.82,44.48728852,44.18681232,0.30047619,0.68
77,1001504705,GH TUR DAL PREM 500g,NORTH,GOLDEN HARVEST,Toor Dal,Jun-19,104.0,6060.03,287.58,5772.45,5132.99,639.46,11.07779193,6070.0,649.43,11.23,58.36538462,58.26951923,0.095865385,0.16
78,1001504953,GH TUR DAL PREM 500g,WEST,GOLDEN HARVEST,Toor Dal,Aug-18,2329.0,111962.2,5323.4,106638.8,94368.07,12270.73,11.50681553,112937.5,13246.03,12.31,48.49184199,48.07307857,0.418763418,0.86
79,1001505052,GH TUR DAL PREM 500g,NORTH,GOLDEN HARVEST,Toor Dal,Sep-19,75.0,4188.22,199.12,3989.1,3665.79,323.31,8.104835677,4203.0,338.09,8.44,56.04,55.84293333,0.197066667,0.35
80,1001505930,GH TUR DAL PREM 500g,NORTH,GOLDEN HARVEST,Toor Dal,Mar-17,5192.0,256674.83,12195.52,244479.31,208257.54,36221.77,14.8158836,257664.4,37211.34,15.16,49.62719569,49.43660054,0.190595146,0.38
81,1001506831,GH TUR DAL PREM 500g,SOUTH,GOLDEN HARVEST,Toor Dal,Mar-17,13287.0,549473.67,26126.4,523347.27,492694.03,30653.24,5.857151027,555361.29,36540.86,6.9,41.79734252,41.3542312,0.443111312,1.06
82,1001507551,GH TUR DAL PREM 500g,NORTH,GOLDEN HARVEST,Toor Dal,Oct-17,1662.0,83343.16,3964.56,79378.6,65966.23,13412.37,16.89670768,83799.0,13868.21,17.37,50.42057762,50.14630566,0.274271961,0.54
83,1001507934,GH TUR DAL PREM 500g,WEST,GOLDEN HARVEST,Toor Dal,Apr-18,441.0,21337.0,1014.66,20322.34,18143.43,2178.91,10.72174759,21337.0,2178.91,10.72,48.38321995,48.38321995,0.0,0.0
84,1001508572,GH TUR DAL PREM 500g,NORTH,GOLDEN HARVEST,Toor Dal,May-19,209.0,11454.82,544.31,10910.51,9258.03,1652.48,15.14576312,11476.0,1673.66,15.31,54.90909091,54.8077512,0.101339713,0.18
85,1001508939,GH TUR DAL PREM 500g,NORTH,GOLDEN HARVEST,Toor Dal,Aug-18,7846.0,356645.47,16959.87,339685.6,296166.59,43519.01,12.81155574,357294.0,44167.54,12.98,45.5383635,45.45570609,0.082657405,0.18
86,1001509038,GH TUR DAL PREM 500g,WEST,GOLDEN HARVEST,Toor Dal,Nov-17,2139.0,103311.74,4907.18,98404.56,85128.27,13276.29,13.49153942,104070.0,14034.55,14.15,48.65357644,48.29908368,0.354492754,0.73
87,1001511277,GH TUR DAL PREM 500g,SOUTH,GOLDEN HARVEST,Toor Dal,Feb-18,519.0,21718.01,1032.28,20685.73,19641.84,1043.89,5.046425724,21868.0,1193.88,5.73,42.13487476,41.84587669,0.288998073,0.69
88,1001511798,GH TUR DAL PREM 500g,SOUTH,GOLDEN HARVEST,Toor Dal,Nov-18,494.0,18414.8,873.7,17541.1,17472.02,69.08,0.393817948,18841.0,495.28,2.76,38.13967611,37.27692308,0.862753036,2.26
89,1001512491,GH TUR DAL PREM 500g,NORTH,GOLDEN HARVEST,Toor Dal,Jul-18,5030.0,233237.55,11084.75,222152.8,189791.29,32361.51,14.5672303,234107.0,33230.96,14.9,46.54214712,46.36929423,0.172852883,0.37
90,1001512809,GH TUR DAL PREM 500g,SOUTH,GOLDEN HARVEST,Toor Dal,Mar-18,587.0,24450.89,1163.18,23287.71,21784.99,1502.72,6.452845728,24834.8,1886.63,7.97,42.30800681,41.65398637,0.654020443,1.55
91,1001514946,GH TUR DAL PREM 500g,SOUTH,GOLDEN HARVEST,Toor Dal,Mar-18,12.0,0.46,0.0,0.46,417.02,-416.56,-90556.52174,468.0,50.98,10.89,39.0,0.038333333,38.96166667,99.9
92,1001515878,GH TUR DAL PREM 500g,EAST,GOLDEN HARVEST,Toor Dal,May-19,3268.0,182195.24,8658.34,173536.9,151083.32,22453.58,12.93879284,183687.0,23945.34,13.68,56.20777234,55.75129743,0.456474908,0.81
93,1001516405,GH TUR DAL PREM 500g,EAST,GOLDEN HARVEST,Toor Dal,Dec-17,6213.0,301775.76,14219.4,287556.36,253033.37,34522.99,12.005643,305603.8,38351.03,13.16,49.18779977,48.57166586,0.616133913,1.25
94,1001516755,GH TUR DAL PREM 500g,SOUTH,GOLDEN HARVEST,Toor Dal,Dec-18,617.0,25057.13,1191.33,23865.8,21794.49,2071.31,8.678988343,25163.0,2177.18,9.08,40.7828201,40.61123177,0.171588331,0.42
95,1001517302,GH TUR DAL PREM 500g,NORTH,GOLDEN HARVEST,Toor Dal,Jan-18,550.0,26182.28,1244.2,24938.08,25601.15,-663.07,-2.658865478,26418.0,-427.35,-1.7,48.03272727,47.60414545,0.428581818,0.89
96,1001519482,GH TUR DAL PREM 500g,EAST,GOLDEN HARVEST,Toor Dal,Jun-19,3908.0,224453.61,10663.4,213790.21,189176.94,24613.27,11.51281436,225061.0,25220.66,11.76,57.58981576,57.43439355,0.155422211,0.27
97,1001519489,GH TUR DAL PREM 500g,WEST,GOLDEN HARVEST,Toor Dal,Apr-18,4522.0,216767.55,10292.35,206475.2,185209.94,21265.26,10.29918363,218974.0,23471.71,11.25,48.42414861,47.93621185,0.487936754,1.01
98,1001519686,GH TUR DAL PREM 500g,NORTH,GOLDEN HARVEST,Toor Dal,Nov-18,1261.0,57704.2,2743.62,54960.58,46209.38,8751.2,15.92268495,57926.0,8973.0,16.26,45.93655829,45.76066614,0.175892149,0.38
99,1001520353,GH TUR DAL PREM 500g,NORTH,GOLDEN HARVEST,Toor Dal,Nov-17,2743.0,133139.53,6329.1,126810.43,106838.27,19972.16,15.74961933,134197.68,21030.31,16.45,48.92368939,48.53792563,0.385763762,0.79
100,1001520487,GH TUR DAL PREM 500g,NORTH,GOLDEN HARVEST,Toor Dal,Nov-18,1786.0,78560.71,3732.13,74828.58,64263.57,10565.01,14.11895027,78879.0,10883.3,14.48,44.16517357,43.98695969,0.178213886,0.4
101,1001520915,GH TUR DAL PREM 500g,WEST,GOLDEN HARVEST,Toor Dal,Jul-19,1.0,45.0,2.14,42.86,50.53,-7.67,-17.89547364,45.0,-7.67,-17.9,45.0,45.0,0.0,0.0
102,1001521063,GH TUR DAL PREM 500g,WEST,GOLDEN HARVEST,Toor Dal,Jun-19,382.0,22128.03,1051.21,21076.82,19167.67,1909.15,9.058055247,22252.0,2033.12,9.59,58.2513089,57.9267801,0.324528796,0.56
103,1001521171,GH TUR DAL PREM 500g,NORTH,GOLDEN HARVEST,Toor Dal,Feb-17,3772.0,194402.24,9235.21,185167.03,152944.32,32222.71,17.40196945,194929.5,32749.97,17.64,51.67802227,51.53823966,0.139782609,0.27
104,1001521283,GH TUR DAL PREM 500g,WEST,GOLDEN HARVEST,Toor Dal,Jan-17,3162.0,149430.75,7089.04,142341.71,127472.67,14869.04,10.44601754,151758.0,17196.29,11.89,47.9943074,47.25830171,0.736005693,1.53
105,1001522064,GH TUR DAL PREM 500g,EAST,GOLDEN HARVEST,Toor Dal,Apr-18,9997.0,457773.08,21736.94,436036.14,400246.95,35789.19,8.207849469,465021.6,43037.71,9.71,46.51611483,45.79104531,0.725069521,1.56
